member_id,member_name,email,phone,ssn,age_group,county,state,risk_score,chronic_condition
M00241,Mia Robinson,mia.robinson241@example.com,555-922-7870,354-63-6241,35-44,Tarrant,IL,0.161,Hypertension
M00242,Mia Miller,mia.miller242@example.com,555-328-9450,510-18-8620,65+,Harris,IL,0.13,Diabetes
M00243,Isabella Wilson,isabella.wilson243@example.com,555-398-5979,348-69-7033,45-54,El Paso,NY,0.731,Hypertension
M00244,Ethan Davis,ethan.davis244@example.com,555-106-7718,INVALID,55-64,Dallas,IL,0.051,Hypertension
M00245,Amelia Brown,amelia.brown245@example.com,555-310-9680,529-72-1981,65+,Collin,FL,0.137,Depression
M00246,Henry Harris,henry.harris246@example.com,555-817-7102,865-20-2565,45-54,Bexar,MA,0.6,None
M00247,Emma Moore,emma.moore247@example.com,555-398-5276,502-99-6345,35-44,Harris,NY,0.119,None
M00248,Aria Brown,aria.brown248@example.com,555-259-2731,577-50-7660,18-34,Travis,NY,0.47,Diabetes
M00249,Liam Garcia,liam.garcia249@example.com,555-261-5984,813-87-1660,35-44,Travis,CA,0.135,None
M00250,Isabella White,isabella.white250@example.com,555-625-1802,366-32-1509,65+,El Paso,NY,0.138,None
M00251,Emma Brown,emma.brown251@example.com,555-112-2010,327-26-4246,65+,Travis,MA,0.592,None
M00252,Noah Smith,noah.smith252@example.com,555-166-4239,554-26-2506,65+,Travis,MA,0.09,Diabetes
M00253,Olivia Clark,olivia.clark253@example.com,555-543-7471,491-97-7990,18-34,Denton,CA,0.306,Diabetes
M00254,Emma Johnson,emma.johnson254@example.com,555-728-5026,610-62-8848,18-34,Harris,PA,0.178,None
M00255,Henry Moore,henry.moore255@example.com,555-745-9907,491-55-8859,45-54,El Paso,IL,0.899,Diabetes
M00256,James Taylor,james.taylor256@example.com,555-284-1427,324-13-5602,18-34,El Paso,IL,0.763,CKD
M00257,Olivia Brown,olivia.brown257@example.com,555-353-4951,854-17-4594,45-54,Bexar,IL,0.92,CKD
M00258,Olivia Miller,olivia.miller258@example.com,555-342-6210,814-55-1462,55-64,Travis,CA,0.574,None
M00259,Elijah Robinson,elijah.robinson259@example.com,555-416-3876,192-17-4811,55-64,Dallas,OH,0.051,Depression
M00260,Sophia Davis,sophia.davis260@example.com,555-448-3907,431-17-1359,18-34,Collin,MA,0.837,Depression
M00261,Noah Jackson,noah.jackson261@example.com,555-821-7481,444-48-6285,18-34,Collin,PA,0.786,CKD
M00262,Harper Miller,harper.miller262@example.com,555-824-6846,703-32-7199,35-44,Harris,CA,0.215,None
M00263,Aria White,aria.white263@example.com,555-971-1530,425-88-4619,55-64,Tarrant,OH,0.181,COPD
M00264,Ethan Jackson,ethan.jackson264@example.com,555-427-3750,190-95-6500,45-54,Harris,NY,0.282,None
M00265,Lucas Brown,lucas.brown265@example.com,555-837-1020,548-63-3725,65+,El Paso,PA,0.377,Diabetes
M00266,Elijah Clark,elijah.clark266@example.com,555-766-4695,175-14-5831,18-34,Harris,MA,0.119,None
M00267,James Miller,james.miller267@example.com,555-849-2228,195-53-8909,55-64,Bexar,CA,0.615,Diabetes
M00268,Mia Brown,mia.brown268@example.com,555-439-4367,519-99-9849,35-44,Harris,FL,0.271,None
M00269,Aria Robinson,aria.robinson269@example.com,555-960-9043,469-10-8005,18-34,El Paso,NY,0.14,None
M00270,Amelia Garcia,amelia.garcia270@example.com,555-584-2892,507-70-9013,65+,Harris,MA,0.647,Diabetes
M00271,Isabella White,isabella.white271@example.com,555-478-4056,369-66-8619,35-44,Harris,TX,0.191,Hypertension
M00272,Liam Garcia,liam.garcia272@example.com,555-784-6632,523-85-4727,45-54,Bexar,PA,0.948,Hypertension
M00273,Elijah Clark,elijah.clark273@example.com,555-341-8803,504-14-9226,45-54,Collin,MA,0.933,Diabetes
M00274,Olivia Wilson,olivia.wilson274@example.com,555-927-4157,533-20-8133,35-44,Collin,FL,0.347,COPD
M00275,Noah Garcia,noah.garcia275@example.com,555-497-7510,382-76-8506,65+,Dallas,PA,0.155,None
M00276,Aria Clark,aria.clark276@example.com,555-696-2641,676-22-5687,65+,Travis,PA,0.296,Hypertension
M00277,Aria Lewis,aria.lewis277@example.com,555-584-1613,512-28-7581,18-34,Travis,NY,0.096,Diabetes
M00278,Lucas Jackson,lucas.jackson278@example.com,555-120-6535,410-49-5593,65+,Tarrant,NY,0.175,CKD
M00279,Charlotte Thomas,charlotte.thomas279@example.com,555-375-7828,191-34-8237,35-44,Bexar,OH,0.756,Depression
M00280,Mia Martinez,mia.martinez280@example.com,555-910-3604,826-74-7609,18-34,Dallas,CA,0.229,Heart Failure
M00281,Mia Moore,mia.moore281@example.com,555-133-8478,469-35-5488,35-44,El Paso,PA,0.641,None
M00282,Ava Moore,ava.moore282@example.com,555-481-9008,281-70-6730,35-44,Harris,MA,0.315,Diabetes
M00283,Olivia Clark,olivia.clark283@example.com,555-898-4511,762-38-4387,35-44,Bexar,TX,0.854,CKD
M00284,Ava Thompson,ava.thompson284@example.com,555-235-3837,108-38-5135,55-64,Harris,FL,0.444,Diabetes
M00285,Isabella Martin,isabella.martin285@example.com,555-358-4575,793-76-7506,45-54,Dallas,IL,0.572,Hypertension
M00286,Amelia Anderson,amelia.anderson286@example.com,555-800-2771,444-45-6327,65+,Harris,FL,0.225,Diabetes
M00287,Ethan Johnson,ethan.johnson287@example.com,555-924-7620,797-27-1417,55-64,Harris,FL,0.893,Diabetes
M00288,Mia Clark,mia.clark288@example.com,555-825-4111,830-38-9759,55-64,El Paso,IL,0.522,Heart Failure
M00289,Evelyn Miller,evelyn.miller289@example.com,555-400-2599,858-43-3999,65+,Travis,MA,0.257,None
M00290,Amelia Harris,amelia.harris290@example.com,555-907-6428,699-47-8598,65+,El Paso,TX,0.856,Hypertension
M00291,Mason Garcia,mason.garcia291@example.com,555-583-4187,797-58-9680,35-44,Dallas,CA,0.178,None
M00292,Benjamin Clark,benjamin.clark292@example.com,555-568-3346,832-33-2324,45-54,Collin,IL,0.64,None
M00293,Lucas Wilson,lucas.wilson293@example.com,555-879-3762,262-72-2442,18-34,Bexar,PA,0.425,CKD
M00294,James Smith,james.smith294@example.com,555-138-9745,482-11-6279,55-64,Denton,TX,0.679,Hypertension
M00295,Ethan Moore,ethan.moore295@example.com,555-810-6641,205-59-9246,45-54,Collin,MA,0.816,None
M00296,Amelia Martin,amelia.martin296@example.com,555-845-9524,445-65-3192,35-44,El Paso,IL,0.748,None
M00297,James Smith,james.smith297@example.com,555-333-4675,234-37-1359,45-54,Collin,MA,0.391,Hypertension
M00298,Mia White,mia.white298@example.com,555-997-5190,738-16-1785,55-64,Dallas,TX,0.691,Diabetes
M00299,James Brown,james.brown299@example.com,555-660-5140,256-36-1152,35-44,Tarrant,FL,0.629,Hypertension
M00300,Benjamin Brown,benjamin.brown300@example.com,555-623-2928,208-73-4254,55-64,Harris,NY,0.383,Diabetes
M00301,Olivia Johnson,olivia.johnson301@example.com,555-661-9132,804-71-6416,35-44,Dallas,MA,0.893,Heart Failure
M00302,Elijah Davis,elijah.davis302@example.com,555-192-9383,840-22-5192,55-64,El Paso,FL,0.296,None
M00303,Olivia Johnson,olivia.johnson303@example.com,555-972-5760,793-50-7979,55-64,Tarrant,TX,0.059,None
M00304,Olivia Thomas,olivia.thomas304@example.com,555-466-8171,374-21-7105,65+,Collin,MA,0.423,CKD
M00305,Lucas White,lucas.white305@example.com,555-806-8835,764-31-2852,18-34,Dallas,CA,0.146,Depression
M00306,Elijah Clark,elijah.clark306@example.com,555-794-8178,488-55-1472,65+,Collin,OH,0.906,None
M00307,Benjamin Martin,benjamin.martin307@example.com,555-147-2037,421-11-9598,55-64,Denton,IL,0.533,Hypertension
M00308,Mason Brown,mason.brown308@example.com,555-543-5072,779-96-7305,18-34,Dallas,TX,0.648,None
M00309,Elijah Thompson,elijah.thompson309@example.com,555-990-3709,603-51-4946,35-44,Harris,TX,0.521,Hypertension
M00310,James White,james.white310@example.com,555-936-4850,554-83-8341,18-34,El Paso,OH,0.344,CKD
M00311,Ava Brown,ava.brown311@example.com,555-513-7755,000-00-0000,65+,Harris,NY,0.659,Diabetes
M00312,Harper Jackson,harper.jackson312@example.com,555-945-1889,565-52-8751,55-64,Travis,OH,0.156,COPD
M00313,Ethan Smith,ethan.smith313@example.com,555-449-6818,398-80-9552,35-44,Tarrant,TX,0.884,Diabetes
M00314,Benjamin Brown,benjamin.brown314@example.com,555-360-4209,502-37-8488,65+,Denton,IL,0.15,Diabetes
M00315,Aria Brown,aria.brown315@example.com,555-890-8381,703-74-3205,65+,Dallas,TX,0.565,Diabetes
M00316,Aria Thompson,aria.thompson316@example.com,555-620-3903,277-26-2696,45-54,Travis,PA,0.439,Hypertension
M00317,Ethan Taylor,ethan.taylor317@example.com,555-507-6617,563-27-3263,45-54,Harris,IL,0.712,Depression
M00318,Sophia Wilson,sophia.wilson318@example.com,555-314-5760,788-26-3913,45-54,Travis,MA,0.758,Hypertension
M00319,Aria Clark,aria.clark319@example.com,555-783-7839,646-46-7920,65+,Tarrant,TX,0.404,None
M00320,Mia Wilson,mia.wilson320@example.com,555-373-3636,799-42-3399,65+,Harris,NY,0.751,None
M00321,Charlotte Brown,charlotte.brown321@example.com,555-730-4675,674-59-4892,45-54,Harris,TX,0.912,Diabetes
M00322,Harper Robinson,harper.robinson322@example.com,555-155-1212,307-89-8259,65+,Travis,NY,0.772,CKD
M00323,Amelia Martin,amelia.martin323@example.com,555-281-2220,277-75-2955,35-44,Bexar,FL,0.568,None
M00324,Aria Taylor,aria.taylor324@example.com,555-105-6415,258-15-3518,65+,Dallas,FL,0.506,Hypertension
M00325,Isabella Garcia,isabella.garcia325@example.com,555-902-6207,288-76-2117,55-64,Collin,PA,0.555,Diabetes
M00326,Isabella Moore,isabella.moore326@example.com,555-318-6437,400-37-9691,45-54,Dallas,MA,0.672,Diabetes
M00327,Mason Lewis,mason.lewis327@example.com,555-349-1653,428-58-2857,45-54,Harris,TX,0.898,Heart Failure
M00328,Isabella Martinez,isabella.martinez328@example.com,555-922-9335,144-47-4154,35-44,Tarrant,MA,0.206,CKD
M00329,Evelyn Robinson,evelyn.robinson329@example.com,555-107-2072,744-37-7950,65+,Denton,PA,0.651,Depression
M00330,Emma Smith,emma.smith330@example.com,555-570-6434,000-00-0000,18-34,Harris,MA,0.585,None
M00331,Lucas Harris,lucas.harris331@example.com,555-497-8391,543-50-1276,45-54,Tarrant,TX,0.647,Hypertension
M00332,Aria Johnson,aria.johnson332@example.com,555-817-2189,614-23-5748,55-64,Harris,MA,0.312,Depression
M00333,James White,james.white333@example.com,555-941-1504,646-38-3234,55-64,Harris,CA,0.327,Depression
M00334,Isabella Smith,isabella.smith334@example.com,555-666-3316,105-83-7456,45-54,Tarrant,FL,0.245,COPD
M00335,Isabella Wilson,isabella.wilson335@example.com,555-522-9397,288-38-5140,35-44,Collin,TX,0.842,Depression
M00336,Evelyn Martin,evelyn.martin336@example.com,555-760-2198,168-42-2608,35-44,El Paso,IL,0.382,Hypertension
M00337,Ethan Brown,ethan.brown337@example.com,555-391-2143,425-72-8383,35-44,Harris,CA,0.576,Diabetes
M00338,Harper Harris,harper.harris338@example.com,555-272-1079,326-92-8145,35-44,Travis,CA,0.682,None
M00339,Elijah Martin,elijah.martin339@example.com,555-556-6877,598-80-2783,18-34,Tarrant,FL,0.849,None
M00340,Evelyn Wilson,evelyn.wilson340@example.com,555-369-2252,119-74-1511,65+,Bexar,NY,0.893,Hypertension
M00341,Evelyn Robinson,evelyn.robinson341@example.com,555-583-3435,328-85-5767,18-34,Tarrant,PA,0.388,None
M00342,Ethan Lewis,ethan.lewis342@example.com,555-800-3717,243-67-3608,18-34,Collin,OH,0.923,None
M00343,Elijah Moore,elijah.moore343@example.com,555-164-5331,143-95-4387,45-54,Travis,PA,0.487,Diabetes
M00344,Mia Johnson,mia.johnson344@example.com,555-764-6309,633-91-5480,65+,Harris,CA,0.4,Diabetes
M00345,Aria Garcia,aria.garcia345@example.com,555-629-5121,328-76-7649,35-44,Travis,OH,0.787,Depression
M00346,Ava Martinez,ava.martinez346@example.com,555-242-8207,178-75-5600,35-44,Collin,CA,0.387,COPD
M00347,Liam Moore,liam.moore347@example.com,555-524-6410,593-96-8844,45-54,Collin,PA,0.071,None
M00348,Aria Clark,aria.clark348@example.com,555-264-3207,140-83-3406,18-34,Harris,CA,0.53,Diabetes
M00349,Aria Smith,aria.smith349@example.com,555-999-5644,321-67-8723,65+,Collin,NY,0.822,Hypertension
M00350,Aria Miller,aria.miller350@example.com,555-738-9369,841-97-6614,65+,Tarrant,NY,0.402,None
M00351,Ava Wilson,ava.wilson351@example.com,555-635-9263,253-87-2577,18-34,Dallas,MA,0.137,Hypertension
M00352,Mason Robinson,mason.robinson352@example.com,555-947-1019,893-96-8069,45-54,Travis,TX,0.699,Diabetes
M00353,Elijah White,elijah.white353@example.com,555-458-2600,360-71-4809,65+,Tarrant,FL,0.606,Hypertension
M00354,Lucas Wilson,lucas.wilson354@example.com,555-105-1116,220-76-1117,35-44,Denton,IL,0.43,None
M00355,Benjamin Clark,benjamin.clark355@example.com,555-359-5281,533-82-6990,55-64,Bexar,NY,0.434,Heart Failure
M00356,Elijah Miller,elijah.miller356@example.com,555-479-8925,414-83-6641,55-64,Bexar,CA,0.845,Hypertension
M00357,Ethan Martin,ethan.martin357@example.com,555-901-3650,620-61-6544,65+,Dallas,CA,0.412,Hypertension
M00358,Noah Davis,noah.davis358@example.com,555-582-8133,369-38-7075,18-34,Dallas,PA,0.916,Diabetes
M00359,Henry Anderson,henry.anderson359@example.com,555-828-1941,279-91-9099,45-54,Denton,FL,0.231,Heart Failure
M00360,Henry Martinez,henry.martinez360@example.com,555-815-4795,790-14-6893,35-44,Dallas,CA,0.131,None
M00361,James Jackson,james.jackson361@example.com,555-785-7474,305-76-1251,55-64,Tarrant,MA,0.561,COPD
M00362,Evelyn Clark,evelyn.clark362@example.com,555-456-6693,383-38-4187,45-54,Bexar,TX,0.293,Diabetes
M00363,Liam Robinson,liam.robinson363@example.com,555-174-9243,219-75-5222,65+,Harris,OH,0.948,Hypertension
M00364,Ethan Thomas,ethan.thomas364@example.com,555-894-8517,700-13-8896,18-34,Tarrant,PA,0.639,CKD
M00365,Ethan Thomas,ethan.thomas365@example.com,555-522-6785,109-99-5314,35-44,Tarrant,PA,0.677,Heart Failure
M00366,Noah Robinson,noah.robinson366@example.com,555-282-8807,323-83-5408,35-44,Denton,OH,0.736,None
M00367,Ethan Taylor,ethan.taylor367@example.com,555-311-4755,355-89-6833,18-34,Tarrant,MA,0.906,Hypertension
M00368,Elijah Lewis,elijah.lewis368@example.com,555-106-9871,593-57-6167,45-54,Harris,OH,0.22,COPD
M00369,Henry Taylor,henry.taylor369@example.com,555-507-4638,231-16-9613,55-64,El Paso,TX,0.517,Diabetes
M00370,Olivia Martin,olivia.martin370@example.com,555-223-9490,805-11-1193,55-64,Bexar,MA,0.353,Hypertension
M00371,Lucas Miller,lucas.miller371@example.com,555-661-5306,582-88-6621,35-44,El Paso,PA,0.246,Hypertension
M00372,Isabella Jackson,isabella.jackson372@example.com,555-974-7563,284-83-3148,65+,Denton,MA,0.72,Heart Failure
M00373,Evelyn Harris,evelyn.harris373@example.com,555-976-7240,856-29-8749,65+,Collin,PA,0.515,CKD
M00374,Henry Robinson,henry.robinson374@example.com,555-837-6172,407-42-1781,45-54,Collin,TX,0.25,None
M00375,Liam Martin,liam.martin375@example.com,555-862-6483,468-81-5222,35-44,Bexar,MA,0.377,Hypertension
M00376,Mason Wilson,mason.wilson376@example.com,555-690-9821,899-46-6818,35-44,El Paso,OH,0.877,Diabetes
M00377,Amelia Martin,amelia.martin377@example.com,555-746-3373,755-53-7911,55-64,Bexar,MA,0.124,None
M00378,Harper Thomas,harper.thomas378@example.com,555-768-5773,719-92-7479,35-44,El Paso,IL,0.746,Diabetes
M00379,Charlotte Harris,charlotte.harris379@example.com,555-271-4012,228-40-5122,65+,Tarrant,NY,0.205,None
M00380,Noah Thompson,noah.thompson380@example.com,555-661-1881,999-99-9999,45-54,Tarrant,MA,0.294,None
M00381,James Anderson,james.anderson381@example.com,555-334-5053,553-90-3071,18-34,Collin,TX,0.083,Diabetes
M00382,Harper Thompson,harper.thompson382@example.com,555-578-9856,661-66-3213,65+,Collin,OH,0.637,Hypertension
M00383,Aria Harris,aria.harris383@example.com,555-636-9745,455-71-9841,35-44,Tarrant,OH,0.336,Diabetes
M00384,Emma Anderson,emma.anderson384@example.com,555-110-1001,876-27-6634,35-44,Dallas,OH,0.931,Diabetes
M00385,Ava Harris,ava.harris385@example.com,555-917-5799,107-80-7121,35-44,Bexar,PA,0.282,COPD
M00386,James White,james.white386@example.com,555-325-5308,740-40-9464,55-64,Harris,FL,0.653,Hypertension
M00387,Lucas Harris,lucas.harris387@example.com,555-292-2121,396-24-8460,55-64,Harris,OH,0.225,None
M00388,Mia Robinson,mia.robinson388@example.com,555-122-4046,388-44-3048,55-64,Dallas,NY,0.134,None
M00389,Sophia Thomas,sophia.thomas389@example.com,555-530-6104,610-57-8597,55-64,Dallas,IL,0.125,COPD
M00390,Emma Johnson,emma.johnson390@example.com,555-372-7429,581-33-4148,65+,Harris,PA,0.82,None
M00391,Ethan White,ethan.white391@example.com,555-889-8257,134-35-8550,55-64,Tarrant,NY,0.49,Hypertension
M00392,Amelia Thomas,amelia.thomas392@example.com,555-262-1691,662-76-3001,35-44,Harris,NY,0.385,None
M00393,Sophia Brown,sophia.brown393@example.com,555-341-8113,271-45-2960,45-54,Denton,TX,0.951,Hypertension
M00394,Elijah Lewis,elijah.lewis394@example.com,555-258-7084,354-30-9190,18-34,Travis,TX,0.106,Hypertension
M00395,Evelyn Brown,evelyn.brown395@example.com,555-228-8992,671-92-6690,65+,El Paso,NY,0.07,Diabetes
M00396,Emma Taylor,emma.taylor396@example.com,555-140-8951,672-47-9892,55-64,Denton,CA,0.556,None
M00397,Charlotte Taylor,charlotte.taylor397@example.com,555-988-3627,258-67-5844,65+,Travis,OH,0.051,Hypertension
M00398,James Miller,james.miller398@example.com,555-119-6965,344-51-2037,55-64,Bexar,NY,0.537,Diabetes
M00399,Evelyn Davis,evelyn.davis399@example.com,555-727-5638,756-51-2809,18-34,Tarrant,TX,0.827,None
M00400,Mia Wilson,mia.wilson400@example.com,555-209-8952,132-83-7366,55-64,Harris,TX,0.391,Hypertension
M00401,Noah Smith,noah.smith401@example.com,555-313-9051,181-69-1994,35-44,Bexar,IL,0.789,None
M00402,Mason Taylor,mason.taylor402@example.com,555-641-1666,411-19-4537,65+,Tarrant,MA,0.724,Hypertension
M00403,Sophia Wilson,sophia.wilson403@example.com,555-638-5075,283-81-7802,55-64,Travis,OH,0.703,Diabetes
M00404,Liam Miller,liam.miller404@example.com,555-911-3955,616-53-3591,45-54,El Paso,IL,0.889,Hypertension
M00405,Harper Jackson,harper.jackson405@example.com,555-522-8054,431-87-4943,45-54,Denton,PA,0.762,Depression
M00406,Lucas Jackson,lucas.jackson406@example.com,555-563-8331,100-14-5660,45-54,Collin,FL,0.056,CKD
M00407,Sophia Thomas,sophia.thomas407@example.com,555-122-5521,623-81-3534,18-34,El Paso,IL,0.195,None
M00408,Aria Moore,aria.moore408@example.com,555-338-5198,194-83-7550,45-54,Denton,MA,0.723,Heart Failure
M00409,Olivia Thompson,olivia.thompson409@example.com,555-945-2562,407-14-7251,18-34,Dallas,IL,0.374,Heart Failure
M00410,Benjamin Brown,benjamin.brown410@example.com,555-990-4714,716-11-7266,18-34,Dallas,IL,0.552,None
M00411,Henry Moore,henry.moore411@example.com,555-256-1827,502-67-9269,18-34,Bexar,FL,0.781,None
M00412,Harper Garcia,harper.garcia412@example.com,555-587-1807,368-20-7529,45-54,Collin,CA,0.497,None
M00413,James Clark,james.clark413@example.com,555-300-9589,173-44-8046,35-44,Tarrant,MA,0.675,Diabetes
M00414,Isabella Wilson,isabella.wilson414@example.com,555-428-6644,124-49-3773,65+,El Paso,CA,0.46,Depression
M00415,Ethan Wilson,ethan.wilson415@example.com,555-801-7124,845-20-2841,55-64,Denton,CA,0.858,Heart Failure
M00416,Ava Thomas,ava.thomas416@example.com,555-810-2823,582-12-6437,35-44,Denton,NY,0.558,COPD
M00417,Evelyn Thompson,evelyn.thompson417@example.com,555-737-3315,784-12-7170,45-54,Dallas,FL,0.208,None
M00418,Mason Taylor,mason.taylor418@example.com,555-154-8617,108-18-7367,55-64,Travis,MA,0.068,Depression
M00419,James Moore,james.moore419@example.com,555-489-9331,201-50-8940,65+,Tarrant,CA,0.235,CKD
M00420,Evelyn Smith,evelyn.smith420@example.com,555-140-5053,412-52-9027,45-54,Collin,TX,0.373,Diabetes
M00421,Amelia Moore,amelia.moore421@example.com,555-613-5519,740-42-7343,65+,Dallas,FL,0.26,None
M00422,James Davis,james.davis422@example.com,555-189-7262,794-88-4726,45-54,Collin,PA,0.953,Depression
M00423,Harper Martin,harper.martin423@example.com,555-655-3158,241-84-9869,55-64,Denton,CA,0.337,Hypertension
M00424,Henry Davis,henry.davis424@example.com,555-540-3378,678-30-6201,18-34,Tarrant,CA,0.345,Depression
M00425,Ava Thomas,ava.thomas425@example.com,555-523-7737,863-91-5485,18-34,Denton,MA,0.172,None
M00426,Mason Lewis,mason.lewis426@example.com,555-373-4783,336-97-1427,35-44,El Paso,CA,0.517,Hypertension
M00427,Isabella Miller,isabella.miller427@example.com,555-972-7348,240-30-4166,35-44,Bexar,TX,0.911,CKD
M00428,Ethan Wilson,ethan.wilson428@example.com,555-875-4351,549-88-9027,55-64,El Paso,NY,0.448,COPD
M00429,Mason White,mason.white429@example.com,555-837-6126,860-83-9784,45-54,Dallas,MA,0.47,Heart Failure
M00430,Mia Moore,mia.moore430@example.com,555-631-9812,852-15-7347,45-54,Dallas,NY,0.321,Diabetes
M00431,Amelia Anderson,amelia.anderson431@example.com,555-572-3727,727-16-9470,65+,El Paso,OH,0.134,Diabetes
M00432,Olivia Clark,olivia.clark432@example.com,555-812-9952,523-51-8387,18-34,El Paso,NY,0.871,None
M00433,Harper Miller,harper.miller433@example.com,555-835-3024,823-67-6946,18-34,Bexar,CA,0.402,Diabetes
M00434,Olivia Thomas,olivia.thomas434@example.com,555-679-3459,248-32-1840,45-54,Harris,OH,0.319,None
M00435,Emma Wilson,emma.wilson435@example.com,555-103-5146,999-99-9999,65+,Dallas,OH,0.271,Hypertension
M00436,Elijah Martin,elijah.martin436@example.com,555-519-8239,714-10-5009,65+,Harris,NY,0.095,None
M00437,Isabella Johnson,isabella.johnson437@example.com,555-248-1531,717-48-6424,65+,Dallas,MA,0.438,None
M00438,Amelia Lewis,amelia.lewis438@example.com,555-776-3906,867-84-6901,65+,Tarrant,FL,0.35,Depression
M00439,Noah Harris,noah.harris439@example.com,555-963-2063,237-25-5496,35-44,Bexar,NY,0.697,Hypertension
M00440,Liam Clark,liam.clark440@example.com,555-847-9666,595-98-5705,45-54,Travis,FL,0.539,CKD
M00441,Isabella Davis,isabella.davis441@example.com,555-729-9132,747-73-9069,65+,Denton,FL,0.961,None
M00442,Ava Martin,ava.martin442@example.com,555-740-2932,312-88-7793,45-54,Travis,IL,0.571,Hypertension
M00443,Ava Wilson,ava.wilson443@example.com,555-806-5614,169-49-5919,45-54,Travis,TX,0.156,None
M00444,James Clark,james.clark444@example.com,555-730-1477,298-52-6536,65+,El Paso,OH,0.791,Hypertension
M00445,Elijah Davis,elijah.davis445@example.com,555-742-8546,649-52-8577,55-64,Bexar,TX,0.827,None
M00446,Harper Robinson,harper.robinson446@example.com,555-648-1306,801-52-6793,18-34,Collin,FL,0.832,None
M00447,James Robinson,james.robinson447@example.com,555-962-3719,498-33-2914,65+,Harris,IL,0.71,None
M00448,Noah Thompson,noah.thompson448@example.com,555-998-4893,409-37-9603,35-44,Tarrant,IL,0.78,COPD
M00449,Noah Martin,noah.martin449@example.com,555-618-1408,612-29-4116,35-44,El Paso,FL,0.771,None
M00450,Liam Martinez,liam.martinez450@example.com,555-792-3174,137-68-7350,55-64,Tarrant,TX,0.339,None
M00451,Mason Garcia,mason.garcia451@example.com,555-441-8649,205-76-6119,18-34,Harris,NY,0.348,None
M00452,Lucas Robinson,lucas.robinson452@example.com,555-426-8227,379-29-3580,35-44,Dallas,MA,0.242,Diabetes
M00453,Harper Taylor,harper.taylor453@example.com,555-244-5641,275-19-6101,55-64,Travis,OH,0.097,None
M00454,Mia Brown,mia.brown454@example.com,555-492-1881,501-32-8304,55-64,Harris,IL,0.81,COPD
M00455,Evelyn Garcia,evelyn.garcia455@example.com,555-873-8629,195-99-8672,18-34,Harris,OH,0.488,Depression
M00456,Emma Lewis,emma.lewis456@example.com,555-364-6954,816-95-6412,55-64,Travis,OH,0.503,None
M00457,Liam Jackson,liam.jackson457@example.com,555-590-8556,389-54-3087,45-54,Bexar,MA,0.353,Hypertension
M00458,Amelia Robinson,amelia.robinson458@example.com,555-572-7566,344-89-4992,45-54,El Paso,PA,0.111,None
M00459,Aria Harris,aria.harris459@example.com,555-903-8132,450-79-4869,18-34,Tarrant,OH,0.156,Hypertension
M00460,Harper Robinson,harper.robinson460@example.com,555-199-8294,515-18-2781,55-64,Bexar,IL,0.51,Hypertension
M00461,Noah Wilson,noah.wilson461@example.com,555-936-3276,873-91-1003,55-64,Collin,OH,0.544,Diabetes
M00462,Aria Martin,aria.martin462@example.com,555-300-4369,424-48-5989,65+,Bexar,IL,0.971,Hypertension
M00463,Mason Martinez,mason.martinez463@example.com,555-513-3089,163-57-9992,65+,Dallas,IL,0.152,None
M00464,Ava Moore,ava.moore464@example.com,555-542-7459,828-58-7652,45-54,Denton,CA,0.492,None
M00465,James Jackson,james.jackson465@example.com,555-960-7835,786-26-3200,18-34,Dallas,CA,0.721,Diabetes
M00466,Benjamin Davis,benjamin.davis466@example.com,555-186-3248,525-68-7974,55-64,El Paso,PA,0.563,Diabetes
M00467,Isabella Moore,isabella.moore467@example.com,555-290-7959,691-73-4878,55-64,Harris,PA,0.912,Hypertension
M00468,Mia Johnson,mia.johnson468@example.com,555-681-8917,215-84-8889,65+,Tarrant,CA,0.729,Diabetes
M00469,Lucas Martin,lucas.martin469@example.com,555-629-2281,724-21-5017,45-54,Tarrant,FL,0.62,Depression
M00470,Evelyn Smith,evelyn.smith470@example.com,555-580-8438,580-83-6431,45-54,Harris,FL,0.206,Hypertension
M00471,Mason Anderson,mason.anderson471@example.com,555-844-5267,584-84-3770,45-54,Harris,TX,0.317,None
M00472,Henry Garcia,henry.garcia472@example.com,555-971-5552,730-45-5509,65+,Dallas,MA,0.612,Depression
M00473,Emma Martin,emma.martin473@example.com,555-478-3873,817-40-8944,35-44,Dallas,IL,0.965,CKD
M00474,Mason Davis,mason.davis474@example.com,555-957-9125,522-59-4898,55-64,Collin,NY,0.587,Heart Failure
M00475,Mia Taylor,mia.taylor475@example.com,555-873-2900,575-61-8802,35-44,Denton,PA,0.686,Diabetes
M00476,Lucas Davis,lucas.davis476@example.com,555-643-8122,999-99-9999,45-54,Travis,TX,0.141,Hypertension
M00477,Isabella Harris,isabella.harris477@example.com,555-725-5466,373-22-5183,55-64,Bexar,OH,0.769,COPD
M00478,Aria Wilson,aria.wilson478@example.com,555-632-6528,284-50-9972,18-34,Dallas,MA,0.061,None
M00479,Liam Martin,liam.martin479@example.com,555-459-4594,357-34-1557,18-34,Tarrant,TX,0.923,Hypertension
M00480,Sophia Lewis,sophia.lewis480@example.com,555-753-2995,222-21-3128,35-44,Collin,MA,0.697,None
M00481,Charlotte Garcia,charlotte.garcia481@example.com,555-754-8429,383-64-6298,35-44,Tarrant,FL,0.773,Diabetes
M00482,Harper Johnson,harper.johnson482@example.com,555-364-5336,171-72-4287,55-64,Collin,OH,0.151,Hypertension
